user_id,age,country,subscription_tier,monthly_spend,last_login_date,satisfaction_score,feedback_text,churned,latitude,longitude,static_column
user_197,23,UK,Free,53.47061059213029,2023-12-15 15:30:51,5,I will definitely renew my subscription.,0,39.966795948168155,-82.85944716696105,constant_value
user_198,21,Australia,Free,17.56879317305308,2023-08-16 10:55:07,5,The new feature is fantastic!,1,25.855719978165727,-88.52494652310028,constant_value
user_199,29,UK,Basic,47.09585002010515,2023-09-27 17:16:18,3,Had some issues with payment processing.,1,28.56056362801419,-124.63381094266676,constant_value
user_200,40,USA,Basic,44.00660417392096,2023-12-28 12:59:25,5,"Amazing service, loved it!",0,35.104630018453655,-78.17988997052977,constant_value
user_201,27,Canada,Free,48.814310775011904,2023-01-23 03:02:02,1,Could be better.,1,32.07677726326838,-79.64426435695654,constant_value
user_202,48,Australia,Premium,41.398106585027094,2023-09-12 17:34:56,3,The UI is a bit confusing.,0,43.88776986998113,-93.68610477201881,constant_value
user_203,45,USA,Premium,53.07060769065833,2023-02-16 10:53:28,4,Best product in the market.,0,30.32007553236197,-93.86398528355127,constant_value
user_204,30,USA,Free,57.89836895711775,2023-07-09 11:58:54,5,I found a bug on the checkout page.,0,26.16360821037232,-86.78744221799626,constant_value
user_205,45,UK,Free,67.93474828058166,2023-11-06 09:45:25,5,Customer support was very helpful.,1,48.111100275785184,-90.2779256121556,constant_value
user_206,47,USA,Premium,64.01857623232961,2023-10-01 04:46:55,1,It's okay for the price.,1,34.67943692511698,-93.13711711011615,constant_value
user_207,43,USA,Free,10.051442985717884,2023-12-30 05:44:43,2,I will definitely renew my subscription.,0,32.47104083094233,-90.05092673706758,constant_value
user_208,41,Canada,Free,48.23536477363414,2023-12-05 12:32:24,1,The new feature is fantastic!,0,37.308219686621406,-90.9977616813557,constant_value
user_209,30,UK,Premium,28.638562355188093,2023-11-13 11:14:24,5,Had some issues with payment processing.,0,29.6949562638769,-81.48298907399814,constant_value
user_210,33,USA,Premium,68.41597144127027,2023-04-23 10:26:22,5,"Amazing service, loved it!",0,26.885147434453383,-112.41363948926296,constant_value
user_211,36,USA,Free,10.075875718458466,2023-03-28 18:14:49,1,Could be better.,0,30.971767416686653,-117.35731394449863,constant_value
user_212,21,USA,Basic,17.411230763474205,2023-04-14 01:52:30,5,The UI is a bit confusing.,1,40.809086509672554,-72.42211194960753,constant_value
user_213,41,USA,Free,34.53797885595971,2023-03-27 07:25:41,3,Best product in the market.,1,47.06970836567561,-120.63115291291551,constant_value
user_214,32,USA,Premium,62.11029721351804,2023-07-07 23:59:07,4,I found a bug on the checkout page.,0,29.947481171398056,-99.43608248148023,constant_value
user_215,21,UK,Premium,12.123077838198892,2023-12-13 17:29:39,3,Customer support was very helpful.,1,39.963460085858706,-104.91702757113733,constant_value
user_216,46,Australia,Basic,27.634429174119276,2023-04-26 04:46:41,5,It's okay for the price.,0,31.007131205089056,-122.46219336735221,constant_value
user_217,25,UK,Premium,58.29741828090439,2023-06-16 08:21:34,1,I will definitely renew my subscription.,1,25.283609059285205,-118.06379748520415,constant_value
user_218,19,Australia,Basic,14.570345748997354,2023-01-01 01:25:00,2,The new feature is fantastic!,0,46.7706159618534,-77.58117675922787,constant_value
user_219,38,USA,Premium,46.670788364012,2023-02-20 16:36:33,1,Had some issues with payment processing.,1,38.11514163634177,-73.5290507835557,constant_value
user_220,43,UK,Free,67.44348141942014,2023-04-21 01:52:36,2,"Amazing service, loved it!",0,40.20056566149904,-108.31973225497116,constant_value
user_221,34,USA,Premium,67.2134790088546,2023-11-23 04:19:37,2,Could be better.,0,28.21995777321842,-94.97710051832581,constant_value
user_222,13,Australia,Basic,40.35111670539796,2023-11-04 08:45:08,4,The UI is a bit confusing.,0,49.94913774239894,-79.67134186171086,constant_value
user_223,36,UK,Free,31.34907603473089,2023-01-29 15:16:39,3,Best product in the market.,0,41.695336371930516,-122.1492223081528,constant_value
user_224,44,USA,Free,69.71130901419133,2023-12-27 21:49:20,2,I found a bug on the checkout page.,0,42.827510432175096,-107.85072660401214,constant_value
user_225,27,UK,Free,28.694621498195993,2023-10-12 11:56:35,3,Customer support was very helpful.,0,37.3044951588132,-69.38666893249011,constant_value
user_226,25,USA,Free,59.564055613167014,2023-02-09 17:58:36,5,It's okay for the price.,0,30.951754067884902,-107.31813255983646,constant_value
user_227,29,Canada,Premium,47.145299968771674,2023-05-17 06:52:16,4,I will definitely renew my subscription.,1,27.184627274242377,-99.84532307989672,constant_value
user_228,30,USA,Free,23.850017904154996,2023-02-02 10:25:31,2,The new feature is fantastic!,0,43.548580528552094,-103.85884921012696,constant_value
user_229,32,Canada,Premium,57.42191715508976,2023-09-02 17:53:00,2,Had some issues with payment processing.,0,49.37907594433942,-102.15193438406217,constant_value
user_230,17,USA,Premium,51.512333135650636,2023-11-05 13:08:34,1,"Amazing service, loved it!",0,49.956687228037715,-76.31104199712928,constant_value
user_231,29,Australia,Premium,34.958953899884605,2023-06-21 23:34:32,1,Could be better.,0,48.799874421498714,-79.06331455712606,constant_value
user_232,38,Canada,Basic,32.196405578793744,2023-01-16 10:47:45,4,The UI is a bit confusing.,1,41.55517861721312,-72.12755461384674,constant_value
user_233,26,Australia,Free,57.85230416806728,2023-12-21 05:51:23,1,Best product in the market.,0,47.36860407196305,-111.78023047455787,constant_value
user_234,21,USA,Premium,47.04780375353706,2023-09-07 17:50:40,2,I found a bug on the checkout page.,0,26.328535153699807,-85.45832784681231,constant_value
user_235,41,Canada,Free,88.62565388983656,2023-09-18 04:02:07,1,Customer support was very helpful.,0,42.01875907853141,-121.95428487905765,constant_value
user_236,34,UK,Premium,32.029829763378615,2023-09-19 22:04:12,4,It's okay for the price.,1,49.62366859900341,-75.83522862971452,constant_value
user_237,56,UK,Free,52.613625829042356,2023-03-04 07:59:23,1,I will definitely renew my subscription.,0,47.65762132805932,-95.04704780167063,constant_value
user_238,19,Australia,Free,91.93721467540482,2023-10-09 08:15:25,3,The new feature is fantastic!,1,42.82169346175935,-83.79678631771732,constant_value
user_239,34,USA,Premium,93.10388904876687,2023-02-10 13:45:40,4,Had some issues with payment processing.,0,34.82383562275287,-124.2576161078684,constant_value
user_240,37,UK,Premium,87.01724060493,2023-05-07 02:06:13,2,"Amazing service, loved it!",0,26.095802894316414,-91.10711788395565,constant_value
user_241,38,USA,Premium,44.88967737090272,2023-06-07 21:27:33,4,Could be better.,0,37.22806374985311,-94.52956201417173,constant_value
user_242,38,USA,Basic,84.69119848964903,2023-05-19 09:47:25,5,The UI is a bit confusing.,1,41.22336449441841,-102.16609594215562,constant_value
user_243,41,Canada,Free,48.14551989125702,2023-09-21 14:48:10,2,Best product in the market.,1,42.1919656232464,-100.89638503974119,constant_value
user_244,14,USA,Premium,62.171863223287275,2023-04-12 01:23:00,5,I found a bug on the checkout page.,0,33.66129705189442,-81.77206358038508,constant_value
user_245,31,Australia,Free,22.353373608803693,2023-05-11 00:59:24,2,Customer support was very helpful.,0,39.69452014854135,-105.99492079936144,constant_value
user_246,36,Canada,Free,55.996738190802596,2023-10-18 15:03:15,4,It's okay for the price.,0,28.06969555655382,-114.17211025540726,constant_value
user_247,30,UK,Free,32.282845716089945,2023-03-28 12:36:17,5,I will definitely renew my subscription.,0,28.967279519767036,-110.47884164023134,constant_value
user_248,25,Canada,Free,34.95225985018935,2023-10-04 18:00:32,3,The new feature is fantastic!,0,48.03180741120447,-103.37867411998182,constant_value
user_249,45,Canada,Free,53.28658055097338,2023-09-17 07:45:34,5,Had some issues with payment processing.,0,34.1552059328921,-100.14877059587778,constant_value
user_250,35,USA,Free,70.89134580619705,2023-08-05 21:56:31,5,"Amazing service, loved it!",0,32.59875674308595,-87.368201936724,constant_value
user_251,33,UK,Premium,75.36412953545606,2023-10-03 11:22:00,5,Could be better.,0,33.38622850746124,-101.89801583004082,constant_value
user_252,34,UK,Free,39.94156722065635,2023-11-30 03:00:58,2,The UI is a bit confusing.,0,34.01078602706181,-122.57658549414687,constant_value
user_253,31,USA,Premium,30.380441463801976,2023-06-06 07:23:07,1,Best product in the market.,1,40.23928500542092,-110.5902232166226,constant_value
user_254,46,USA,Free,62.70711174245241,2023-12-04 02:55:26,4,I found a bug on the checkout page.,1,48.96595822215397,-102.24451836858499,constant_value
user_255,25,Canada,Free,35.486627435830854,2023-05-31 21:09:50,3,Customer support was very helpful.,0,46.893503479962376,-111.55559033736024,constant_value
user_256,26,UK,Free,76.66871982500952,2023-06-05 03:44:15,5,It's okay for the price.,0,35.39442493854126,-77.17381409900361,constant_value
user_257,39,USA,Premium,55.32392297518102,2023-12-17 19:35:20,5,I will definitely renew my subscription.,0,36.6065247368853,-69.46749522470098,constant_value
user_258,13,Canada,Free,22.276229695027975,2023-02-16 07:45:58,5,The new feature is fantastic!,0,46.96078411089918,-91.64631351328421,constant_value
user_259,36,USA,Free,57.278552267833035,2023-10-16 15:19:52,2,Had some issues with payment processing.,1,41.45142118747342,-107.66564472663941,constant_value
user_260,37,USA,Basic,33.19631650725823,2023-04-26 03:41:32,5,"Amazing service, loved it!",0,31.44087601661098,-90.35365916887275,constant_value
user_261,40,UK,Premium,44.06104161489556,2023-09-20 12:54:44,5,Could be better.,1,44.95396586377821,-69.83947003554326,constant_value
user_262,27,USA,Free,11.29152134157858,2023-12-11 23:51:03,1,The UI is a bit confusing.,0,28.113915655371375,-65.90008437665122,constant_value
user_263,35,UK,Free,86.12711761239495,2023-12-18 13:55:43,2,Best product in the market.,0,40.67380378756115,-106.33257124937029,constant_value
user_264,43,USA,Basic,37.379634520772996,2023-09-18 07:49:36,1,I found a bug on the checkout page.,0,46.4376177122659,-65.50518762522282,constant_value
user_265,44,UK,Free,26.078545161217612,2023-10-11 12:28:12,2,Customer support was very helpful.,0,26.538705000844587,-80.3299716543535,constant_value
user_266,37,Canada,Free,25.34664671796565,2023-12-26 06:27:46,4,It's okay for the price.,1,33.8722394860771,-113.38455984767005,constant_value
user_267,19,Canada,Basic,36.7371521467395,2023-01-18 01:29:03,1,I will definitely renew my subscription.,0,26.95215378353511,-87.91810387558307,constant_value
user_268,32,Australia,Premium,34.29425276751914,2023-04-03 04:23:37,4,The new feature is fantastic!,0,45.885692152429186,-77.37236878117164,constant_value
user_269,32,Australia,Free,60.008220792230276,2023-03-28 19:13:01,1,Had some issues with payment processing.,0,46.718342912209145,-118.90969780533618,constant_value
user_270,37,Australia,Basic,86.26300602297874,2023-03-26 09:29:44,1,"Amazing service, loved it!",0,26.79640135229745,-76.40798097060832,constant_value
user_271,43,Canada,Premium,63.63818664028673,2023-04-11 02:36:12,5,Could be better.,0,35.00338944330109,-89.6172030346604,constant_value
user_272,42,Australia,Free,49.366738959900395,2023-12-04 19:03:02,1,The UI is a bit confusing.,0,44.15139526646334,-84.77352284900891,constant_value
user_273,33,USA,Free,57.95571405687567,2023-12-07 15:15:45,4,Best product in the market.,0,33.92955998328608,-113.3162344573893,constant_value
user_274,11,Australia,Premium,43.38980901017682,2023-12-28 19:23:44,4,I found a bug on the checkout page.,1,48.77926304853091,-66.6382515073263,constant_value
user_275,33,USA,Free,33.332353083998875,2023-01-29 06:17:23,3,Customer support was very helpful.,1,36.301423348538655,-68.00343377023812,constant_value
user_276,42,USA,Premium,24.545097562198993,2023-04-16 18:12:57,4,It's okay for the price.,0,44.95150524305082,-86.37372567336813,constant_value
user_277,35,USA,Free,39.238205148808554,2023-03-15 04:43:01,2,I will definitely renew my subscription.,0,32.52994914140205,-102.46832717979659,constant_value
user_278,52,USA,Free,87.33445141765911,2023-01-17 07:50:22,3,The new feature is fantastic!,0,45.980673821358955,-86.4886875533647,constant_value
user_279,35,USA,Basic,34.24973333442824,2023-08-16 07:04:15,5,Had some issues with payment processing.,0,48.680833544344004,-94.61361485883809,constant_value
user_280,60,UK,Free,33.19559185059771,2023-02-25 14:46:20,1,"Amazing service, loved it!",1,45.542944147177664,-100.19995241667823,constant_value
user_281,36,USA,Free,40.21529190466397,2023-01-25 20:28:30,3,Could be better.,0,31.565693083978463,-83.62248938911202,constant_value
user_282,43,UK,Premium,53.1647314114658,2023-08-21 13:08:34,1,The UI is a bit confusing.,0,28.438533454391575,-77.84713941463251,constant_value
user_283,45,USA,Premium,36.85579984742411,2023-10-24 01:40:05,2,Best product in the market.,0,44.98655728285984,-81.45951827146216,constant_value
user_284,18,USA,Premium,36.7965587777886,2023-11-24 06:47:51,2,I found a bug on the checkout page.,0,37.03538066769443,-121.49743260764235,constant_value
user_285,46,USA,Basic,53.29044150451104,2023-05-09 02:07:57,2,Customer support was very helpful.,0,47.111344840361404,-70.20620779786238,constant_value
user_286,37,UK,Premium,50.36627336444521,2023-03-18 13:35:13,4,It's okay for the price.,0,35.702556025691514,-124.61705176338829,constant_value
user_287,36,USA,Premium,74.82018140897337,2023-11-17 05:17:54,4,I will definitely renew my subscription.,0,30.145462575428194,-88.86495909657887,constant_value
user_288,15,USA,Premium,45.33947658746878,2023-07-29 03:59:41,3,The new feature is fantastic!,1,45.6872265546666,-77.24666549536386,constant_value
user_289,16,USA,Premium,53.64413637486705,2023-01-27 10:22:22,2,Had some issues with payment processing.,1,32.306785553475905,-89.78316312113097,constant_value
user_290,31,UK,Premium,99.41591577528504,2023-03-13 17:22:45,3,"Amazing service, loved it!",0,36.68934955460917,-73.6564354251736,constant_value
user_291,31,Canada,Premium,47.676977235724785,2023-12-17 05:12:44,2,Could be better.,0,30.08794827408457,-109.22738890491691,constant_value
user_292,25,Canada,Free,48.162197623565696,2023-10-05 02:05:14,5,The UI is a bit confusing.,0,26.138768583151943,-87.37342694748266,constant_value
user_293,43,USA,Premium,70.07377900201728,2023-08-24 17:47:44,2,Best product in the market.,1,28.12797157824394,-99.56088160974306,constant_value
user_294,38,Australia,Free,61.306895729818876,2023-03-12 21:38:48,1,I found a bug on the checkout page.,0,41.851997081629385,-96.45369786578323,constant_value
user_295,38,USA,Free,65.24651898578136,2023-04-19 01:55:56,1,Customer support was very helpful.,0,46.819112567176994,-97.57852906543876,constant_value
user_296,30,Canada,Free,74.86395255334783,2023-02-17 08:13:27,1,It's okay for the price.,1,35.94869084750475,-75.75446171068367,constant_value
user_297,38,USA,Free,46.0599778499995,2023-07-24 18:20:41,5,I will definitely renew my subscription.,0,35.72066168162041,-82.82699830906714,constant_value
user_298,46,USA,Free,6.2338268209689796,2023-12-17 00:27:31,2,The new feature is fantastic!,0,35.40561020568308,-113.13193909112016,constant_value
user_299,23,Australia,Premium,57.62369184210438,2023-07-16 22:30:56,5,Had some issues with payment processing.,0,35.31127567755666,-98.28914122633165,constant_value
user_300,34,USA,Free,24.69711423616379,2023-01-16 17:13:05,1,"Amazing service, loved it!",1,32.93125098711632,-67.99413486117777,constant_value
user_301,39,USA,Free,3.8399862834590905,2023-09-08 23:43:36,1,Could be better.,0,30.538184631383842,-85.26166211480634,constant_value
user_302,44,Canada,Free,69.74746072415006,2023-03-20 06:20:45,5,The UI is a bit confusing.,1,28.35033183097467,-118.12975229680337,constant_value
user_303,19,USA,Premium,49.93558652456033,2023-11-09 15:20:01,4,Best product in the market.,0,46.733635071823294,-117.55602421301988,constant_value
user_304,28,USA,Free,36.88000376851673,2023-01-06 18:08:24,3,I found a bug on the checkout page.,1,28.093516643456987,-104.71177093985759,constant_value
user_305,40,USA,Free,92.84736521390124,2023-05-31 04:43:52,1,Customer support was very helpful.,0,42.156622864286106,-66.31561017013145,constant_value
user_306,29,UK,Free,58.85952009121891,2023-06-30 07:54:46,2,It's okay for the price.,1,45.55561269294559,-67.64368418112973,constant_value
user_307,43,USA,Free,31.835509704950653,2023-06-23 07:32:35,4,I will definitely renew my subscription.,0,41.951139432514495,-97.90404981469707,constant_value
user_308,37,USA,Premium,46.24658369849087,2023-04-07 03:19:05,3,The new feature is fantastic!,0,35.83086781502624,-76.89372932043345,constant_value
user_309,49,USA,Free,9.32492206744614,2023-06-29 06:53:20,5,Had some issues with payment processing.,0,31.91892104684782,-106.0463195499613,constant_value
user_310,28,USA,Free,67.98030504699699,2023-06-30 01:52:41,5,"Amazing service, loved it!",1,25.54668663271214,-101.7724391576059,constant_value
user_311,39,Canada,Free,57.38644575890636,2023-04-29 09:41:57,2,Could be better.,0,42.761394433804455,-94.3191059812149,constant_value
user_312,51,USA,Free,33.3663022273278,2023-03-02 15:32:32,3,The UI is a bit confusing.,0,41.368979987780456,-69.14731353314318,constant_value
user_313,21,USA,Premium,5.328427070271147,2023-05-18 07:40:44,1,Best product in the market.,0,35.489678222192225,-85.09334805656944,constant_value
user_314,54,USA,Free,114.9280829958035,2023-07-27 00:05:24,4,I found a bug on the checkout page.,0,48.80683058072926,-72.1814307252514,constant_value
user_315,33,UK,Free,62.41894702216817,2023-03-30 17:30:08,3,Customer support was very helpful.,0,31.01776978048125,-93.3765401806985,constant_value
user_316,36,USA,Premium,68.04775595600438,2023-12-16 20:30:54,4,It's okay for the price.,0,43.59511072914074,-117.74020419173928,constant_value
user_317,47,USA,Free,61.337900781893225,2023-12-08 23:37:48,5,I will definitely renew my subscription.,0,31.033027664254046,-94.86892741888857,constant_value
user_318,30,UK,Basic,29.052232540580825,2023-07-27 18:32:06,5,The new feature is fantastic!,0,46.4342609603063,-108.90234565243304,constant_value
user_319,32,USA,Free,86.01803964141789,2023-01-18 15:34:43,3,Had some issues with payment processing.,0,39.64559711580249,-88.68528257620311,constant_value
user_320,47,USA,Premium,23.859155180732404,2023-09-04 10:40:49,1,"Amazing service, loved it!",0,25.15614570295572,-110.22413888758891,constant_value
user_321,35,Canada,Free,69.92375377580105,2023-08-07 18:30:06,1,Could be better.,0,49.29456206653528,-120.93204831933325,constant_value
user_322,41,USA,Premium,85.74015014662463,2023-08-05 11:20:39,2,The UI is a bit confusing.,0,43.959311115467415,-109.79548334588017,constant_value
user_323,38,USA,Free,14.808627444312222,2023-09-09 10:42:35,3,Best product in the market.,0,31.222842593058633,-73.06936176011467,constant_value
user_324,37,USA,Free,39.97804949324836,2023-06-14 03:55:55,3,I found a bug on the checkout page.,0,29.061395370999506,-74.81832001693292,constant_value
user_325,26,USA,Premium,80.65057478821018,2023-01-16 19:15:43,5,Customer support was very helpful.,0,38.07562989286323,-105.03750637623591,constant_value
user_326,47,USA,Free,55.479066993112795,2023-12-18 10:47:24,3,It's okay for the price.,0,40.875396922459,-113.55275634335166,constant_value
user_327,42,Canada,Premium,71.01843857427401,2023-02-14 12:42:03,2,I will definitely renew my subscription.,1,48.45831875767618,-73.34339115825352,constant_value
user_328,27,USA,Basic,91.73602197508276,2023-05-18 12:35:36,1,The new feature is fantastic!,1,36.624455107799754,-81.58776050509717,constant_value
user_329,37,Australia,Free,20.401262163639363,2023-01-28 13:14:11,4,Had some issues with payment processing.,0,48.79013834265889,-120.02539103989496,constant_value
user_330,54,USA,Premium,62.83401550649202,2023-05-15 08:28:06,2,"Amazing service, loved it!",0,32.16525055517767,-102.69547474178349,constant_value
user_331,31,USA,Basic,90.14638018429652,2023-11-02 04:34:50,5,Could be better.,0,44.83233515427179,-66.1385566944862,constant_value
user_332,47,UK,Premium,53.36046451900664,2023-02-06 18:50:52,5,The UI is a bit confusing.,0,43.862007872344535,-124.61531562975038,constant_value
user_333,33,USA,Free,62.1004372807207,2023-06-08 20:29:37,5,Best product in the market.,0,41.9113569866839,-84.03092229035367,constant_value
user_334,10,Canada,Free,54.88810430350758,2023-08-12 01:01:25,2,I found a bug on the checkout page.,0,43.79022336405038,-83.09849559903151,constant_value
user_335,29,USA,Basic,78.75121825451866,2023-06-03 17:47:57,5,Customer support was very helpful.,1,35.157265557041356,-95.32043618252669,constant_value
user_336,42,USA,Premium,75.68346408074233,2023-11-29 02:29:00,3,It's okay for the price.,0,32.298598072281195,-101.8329860332998,constant_value
user_337,35,Canada,Free,71.29851717848895,2023-11-09 02:33:43,2,I will definitely renew my subscription.,0,36.81074645595553,-103.28978728218704,constant_value
user_338,56,UK,Premium,33.7893706863366,2023-01-27 05:13:32,5,The new feature is fantastic!,0,39.57355418027893,-90.14872612155769,constant_value
user_339,40,UK,Premium,43.23735996767454,2023-12-22 20:47:55,5,Had some issues with payment processing.,0,36.240638250265775,-73.57161368630688,constant_value
user_340,35,USA,Premium,41.06288681065852,2023-08-08 12:07:14,4,"Amazing service, loved it!",0,32.53627428954923,-67.19434341965525,constant_value
user_341,31,USA,Free,98.06903257719537,2023-02-24 21:53:40,3,Could be better.,0,40.58773561721789,-81.17225666364338,constant_value
user_342,32,Canada,Free,60.03138385914897,2023-06-15 15:56:41,4,The UI is a bit confusing.,0,47.42252602157158,-109.62289208618881,constant_value
user_343,46,USA,Free,42.67844392923358,2023-06-10 09:15:34,5,Best product in the market.,0,43.67586647009076,-116.73720867028395,constant_value
user_344,16,UK,Free,4.688607148737728,2023-01-28 10:56:48,1,I found a bug on the checkout page.,0,48.49485428988054,-104.84275335746584,constant_value
user_345,31,Australia,Free,64.04959400446816,2023-06-22 19:56:58,4,Customer support was very helpful.,0,27.23650749706967,-123.51710152228797,constant_value
user_346,28,UK,Free,32.42139421550757,2023-03-28 19:48:28,4,It's okay for the price.,0,25.727825093181448,-67.92117166136639,constant_value
user_347,43,USA,Free,43.84997246980218,2023-05-04 00:16:11,3,I will definitely renew my subscription.,1,42.18392083896641,-76.5183907749982,constant_value
user_348,29,USA,Free,80.33501919383042,2023-05-01 07:06:51,3,The new feature is fantastic!,1,28.81443865107714,-73.60597068963781,constant_value
user_349,28,Australia,Basic,49.724032694530656,2023-01-06 02:01:25,2,Had some issues with payment processing.,1,30.660934902673063,-99.14364693544806,constant_value
user_350,40,Australia,Free,56.10244198792045,2023-12-19 11:19:55,3,"Amazing service, loved it!",0,34.6764406413126,-96.72957000432118,constant_value
user_351,48,USA,Premium,37.92772727628909,2023-10-03 07:40:37,1,Could be better.,1,26.73582624007546,-87.62875908267213,constant_value
user_352,37,USA,Free,60.96644373273121,2023-04-01 07:05:53,2,The UI is a bit confusing.,0,29.999144216376834,-111.87349731815402,constant_value
user_353,22,UK,Free,53.01144191211319,2023-08-10 21:46:05,5,Best product in the market.,0,48.78487330400355,-117.25868201918664,constant_value
user_354,54,USA,Free,64.98660640087007,2023-01-25 18:19:52,5,I found a bug on the checkout page.,0,38.56170285222584,-84.83197698878702,constant_value
user_355,49,USA,Free,23.36395888061094,2023-09-16 02:39:00,3,Customer support was very helpful.,0,40.78391626083281,-112.38397569748687,constant_value
user_356,27,Canada,Free,23.635266751314237,2023-08-31 13:55:02,5,It's okay for the price.,0,46.111791039134346,-77.41298832500907,constant_value
user_357,30,Australia,Free,41.9389665975786,2023-10-14 17:18:36,2,I will definitely renew my subscription.,0,35.30620771869534,-70.7799955630264,constant_value
user_358,27,UK,Free,26.583466497706276,2023-04-06 17:36:09,2,The new feature is fantastic!,0,48.21947066369179,-110.85735620031267,constant_value
user_359,35,USA,Free,54.07629012009048,2023-02-07 15:12:47,5,Had some issues with payment processing.,1,46.999145512171765,-92.52928277864,constant_value
user_360,21,Canada,Premium,66.84063025818354,2023-12-06 22:18:53,1,"Amazing service, loved it!",0,42.35059809012542,-110.82508749225678,constant_value
user_361,54,USA,Basic,40.07828642069257,2023-05-03 07:43:29,5,Could be better.,0,27.3352893839388,-99.96975666670058,constant_value
user_362,48,Canada,Premium,0.0,2023-11-19 09:04:03,3,The UI is a bit confusing.,0,45.72414104745808,-110.90393227359482,constant_value
user_363,42,Canada,Premium,76.36386458768747,2023-05-26 16:08:38,2,Best product in the market.,0,38.762397395928375,-124.14423443809338,constant_value
user_364,25,Canada,Basic,42.596067680375306,2023-04-19 16:07:00,4,I found a bug on the checkout page.,0,34.77281447333384,-85.75949702851017,constant_value
user_365,39,Australia,Premium,59.608134557301014,2023-08-30 22:14:11,5,Customer support was very helpful.,1,38.24935962491149,-109.35975527876907,constant_value
user_366,40,USA,Basic,57.31542139039269,2023-04-17 18:25:10,3,It's okay for the price.,0,33.3655920594343,-106.60910657877194,constant_value
user_367,34,USA,Premium,65.28354429914233,2023-06-22 13:24:12,3,I will definitely renew my subscription.,0,33.584576555660846,-85.39665887944525,constant_value
user_368,25,USA,Free,93.59941739422747,2023-06-13 14:51:24,5,The new feature is fantastic!,0,47.88401029680432,-80.85781491602813,constant_value
user_369,36,USA,Free,93.86157164110435,2023-06-17 18:59:29,2,Had some issues with payment processing.,0,40.69463121061507,-102.78405517935676,constant_value
user_370,30,USA,Free,27.112525784039487,2023-11-28 15:45:22,1,"Amazing service, loved it!",0,45.58672393211227,-66.6790012160939,constant_value
user_371,42,Australia,Free,84.34970584773716,2023-11-06 08:49:18,3,Could be better.,0,29.536746611638602,-86.39289897863709,constant_value
user_372,41,UK,Free,32.636437174549286,2023-03-01 17:47:52,2,The UI is a bit confusing.,0,35.845038562059194,-70.52465486023223,constant_value
user_373,47,UK,Free,28.472679926227094,2023-07-13 20:22:04,3,Best product in the market.,1,39.294376622079405,-80.84549834899906,constant_value
user_374,36,Canada,Free,26.48351218502164,2023-10-07 07:42:34,3,I found a bug on the checkout page.,0,42.42616790760535,-68.64857374150563,constant_value
user_375,38,Australia,Premium,15.721310796912674,2023-10-31 14:27:26,4,Customer support was very helpful.,1,32.81105396967591,-86.91541846659887,constant_value
user_376,29,UK,Free,67.48063997038074,2023-01-16 23:08:54,5,It's okay for the price.,0,32.69352983530725,-68.8570324468058,constant_value
user_377,40,UK,Free,59.84616806219422,2023-04-02 20:07:33,2,I will definitely renew my subscription.,0,47.62500127619171,-91.8288288487537,constant_value
user_378,38,UK,Premium,18.99211895989839,2023-08-20 00:09:04,3,The new feature is fantastic!,0,40.15556045578304,-119.56019863522367,constant_value
user_379,46,USA,Free,85.96526559081917,2023-01-03 22:54:40,4,Had some issues with payment processing.,0,47.68099515408671,-68.1339906466352,constant_value
user_380,27,UK,Free,78.64339372208548,2023-05-24 03:44:09,1,"Amazing service, loved it!",0,39.45569406224204,-78.45378441008252,constant_value
user_381,24,USA,Premium,51.94943446990346,2023-08-14 12:26:15,2,Could be better.,0,39.82669302599758,-104.96640926893556,constant_value
user_382,33,Canada,Free,87.9474455404182,2023-12-28 08:29:18,3,The UI is a bit confusing.,0,42.13994761702018,-65.31006183086575,constant_value
user_383,23,Canada,Free,95.36879556058177,2023-03-18 17:07:22,5,Best product in the market.,0,44.36995519073223,-100.1719558912793,constant_value
user_384,14,UK,Free,58.92720513610547,2023-04-29 17:00:56,2,I found a bug on the checkout page.,0,39.726135243693484,-69.99677219383604,constant_value
user_385,15,USA,Premium,63.31837125644212,2023-04-13 13:21:01,3,Customer support was very helpful.,0,43.360879781616745,-71.02297110202531,constant_value
user_386,31,UK,Free,38.4334315738373,2023-08-15 10:15:37,4,It's okay for the price.,0,37.0892061903176,-118.74690230368549,constant_value
user_387,30,Canada,Free,39.250807817264814,2023-10-15 11:07:56,5,I will definitely renew my subscription.,0,47.7043127299611,-113.70204592685485,constant_value
user_388,27,Canada,Free,74.7576035965709,2023-09-03 17:24:55,3,The new feature is fantastic!,0,40.63994258099986,-89.81947982085816,constant_value
user_389,41,UK,Free,49.25569167044847,2023-06-10 23:27:30,4,Had some issues with payment processing.,0,31.160637268871984,-99.99444474816644,constant_value
user_390,29,UK,Basic,28.1477821727343,2023-09-06 07:49:10,4,"Amazing service, loved it!",0,27.2194388416493,-90.45048059174792,constant_value
user_391,49,UK,Free,19.947368972756337,2023-02-28 13:06:18,5,Could be better.,1,48.26857271819639,-115.28807144961303,constant_value
user_392,17,USA,Free,80.03592548929734,2023-06-09 01:52:16,1,The UI is a bit confusing.,0,31.765284733682414,-69.92401995789639,constant_value
user_393,32,Canada,Free,29.096310687196187,2023-02-05 10:13:17,1,Best product in the market.,0,28.417961639052468,-82.64557776056319,constant_value
user_394,33,USA,Free,92.87448136524982,2023-06-18 21:50:32,5,I found a bug on the checkout page.,0,32.019558660620895,-121.34766883442788,constant_value
